player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0004293,Trent Dilfer,16.199,1060.58,17.055,1,1,0.0,0.0,-3.726,1999-09-12,1999,TB,19.925,0.0,19.339,-23.014,1999_01_NYG_TB,1999,1
00-0006212,Kent Graham,3.659,932.318,3.985,1,1,0.0,0.0,-1.418,1999-09-12,1999,NYG,5.077,0.0,4.491,-11.014,1999_01_NYG_TB,1999,1
00-0005106,Brett Favre,17.043,1035.306,16.263,1,1,0.0,0.0,3.396,1999-09-12,1999,GB,13.647,0.0,12.167,52.78,1999_01_OAK_GB,1999,1
00-0005741,Rich Gannon,7.354,928.01,7.644,1,1,0.0,0.0,-1.266,1999-09-12,1999,OAK,8.619,0.0,7.139,-5.72,1999_01_OAK_GB,1999,1
00-0015700,Kordell Stewart,16.356,1245.758,15.099,1,1,0.0,0.0,5.47,1999-09-12,1999,PIT,10.885,0.0,7.773,75.112,1999_01_PIT_CLE,1999,1
00-0004230,Ty Detmer,2.103,981.105,2.695,1,1,0.0,0.0,-2.576,1999-09-12,1999,CLE,4.679,0.0,1.566,-24.688,1999_01_PIT_CLE,1999,1
00-0002110,Mark Brunell,13.028,1218.068,11.818,1,1,0.0,0.0,5.267,1999-09-12,1999,JAX,7.761,0.0,7.175,69.286,1999_01_SF_JAX,1999,1
00-0018441,Steve Young,14.971,1180.449,16.109,1,1,0.0,0.0,-4.954,1999-09-12,1999,SF,19.925,0.0,19.339,-37.714,1999_01_SF_JAX,1999,1
00-0010379,Dan Marino,20.234,1058.796,19.006,2,2,0.0,0.0,5.661,1999-09-19,1999,MIA,19.252,0.635,14.523,30.429,1999_02_ARI_MIA,1999,2
00-0013042,Jake Plummer,5.7,1339.396,7.271,2,2,0.0,0.0,-6.833,1999-09-19,1999,ARI,12.417,-2.377,10.7,-66.783,1999_02_ARI_MIA,1999,2
00-0000104,Troy Aikman,19.912,1294.568,19.991,2,2,0.0,0.0,-0.013,1999-09-20,1999,DAL,24.64,-2.742,21.01,-30.069,1999_02_ATL_DAL,1999,2
00-0006299,Tony Graziani,4.31,934.439,4.123,1,1,5.683,0.568,-1.491,1999-09-20,1999,ATL,5.801,-2.96,2.388,-11.087,1999_02_ATL_DAL,1999,2
00-0012261,Neil O'Donnell,18.102,1503.034,15.771,1,1,7.256,0.726,7.203,1999-09-19,1999,TEN,10.899,-2.383,11.803,96.296,1999_02_CLE_TEN,1999,2
00-0003535,Tim Couch,17.441,976.671,18.012,1,1,0.0,0.0,-2.484,1999-09-19,1999,CLE,19.925,-2.166,20.613,-8.488,1999_02_CLE_TEN,1999,2
00-0006300,Elvis Grbac,8.511,898.457,7.717,2,2,0.0,0.0,3.606,1999-09-19,1999,KC,7.141,-2.017,8.571,22.67,1999_02_DEN_KC,1999,2
00-0006423,Brian Griese,12.534,1171.976,11.8,2,2,0.0,0.0,3.573,1999-09-19,1999,DEN,14.44,-2.488,16.341,-7.301,1999_02_DEN_KC,1999,2
00-0005106,Brett Favre,19.154,994.607,17.941,2,2,0.0,0.0,5.507,1999-09-19,1999,GB,17.043,-1.814,-7.377,42.12,1999_02_GB_DET,1999,2
00-0000865,Charlie Batch,16.767,1023.439,15.46,2,2,0.0,0.0,5.882,1999-09-19,1999,DET,13.828,0.532,-12.937,49.066,1999_02_GB_DET,1999,2
00-0001361,Drew Bledsoe,29.792,1413.699,27.575,2,2,0.0,0.0,9.867,1999-09-19,1999,NE,23.349,-0.914,22.784,99.365,1999_02_IND_NE,1999,2
00-0010346,Peyton Manning,27.144,1140.89,25.559,2,2,0.0,0.0,7.219,1999-09-19,1999,IND,24.664,-0.022,23.207,53.057,1999_02_IND_NE,1999,2
00-0002110,Mark Brunell,14.997,1150.759,13.416,2,2,0.0,0.0,7.236,1999-09-19,1999,JAX,13.028,-0.482,13.384,35.445,1999_02_JAX_CAR,1999,2
00-0001218,Steve Beuerlein,9.858,894.224,9.44,2,2,0.0,0.0,1.772,1999-09-19,1999,CAR,7.474,2.138,5.209,34.765,1999_02_JAX_CAR,1999,2
00-0006808,Jim Harbaugh,14.71,911.415,14.719,1,1,0.0,0.0,-0.037,1999-09-19,1999,LAC,14.748,-3.204,17.825,14.323,1999_02_LAC_CIN,1999,2
00-0001335,Jeff Blake,10.909,1083.209,9.902,2,2,0.0,0.0,4.724,1999-09-19,1999,CIN,11.189,0.0,11.062,8.027,1999_02_LAC_CIN,1999,2
00-0007530,Billy Joe Hobert,14.663,910.989,13.847,2,2,0.0,0.0,3.621,1999-09-19,1999,NO,12.127,-2.283,12.93,41.097,1999_02_NO_SF,1999,2
00-0018441,Steve Young,16.679,1106.465,17.346,2,2,0.0,0.0,-3.246,1999-09-19,1999,SF,14.971,0.25,13.241,34.43,1999_02_NO_SF,1999,2
00-0011378,Rick Mirer,18.09,946.815,18.511,1,1,0.0,0.0,-1.835,1999-09-19,1999,NYJ,19.925,-2.134,21.931,-1.006,1999_02_NYJ_BUF,1999,2
00-0005363,Doug Flutie,12.034,1317.219,10.146,2,2,0.0,0.0,8.346,1999-09-19,1999,BUF,5.754,-1.462,7.088,79.565,1999_02_NYJ_BUF,1999,2
00-0003761,Randall Cunningham,21.079,1278.965,19.344,2,2,0.0,0.0,7.961,1999-09-19,1999,MIN,19.14,-1.452,-5.642,42.182,1999_02_OAK_MIN,1999,2
00-0005741,Rich Gannon,16.369,1896.501,14.564,2,2,0.0,0.0,7.75,1999-09-19,1999,OAK,7.354,-2.58,-16.3,120.854,1999_02_OAK_MIN,1999,2
00-0015700,Kordell Stewart,19.191,1220.804,17.367,2,2,0.0,0.0,8.306,1999-09-19,1999,PIT,16.356,0.0,16.0,48.856,1999_02_PIT_BAL,1999,2
00-0011434,Scott Mitchell,5.057,1066.729,5.931,1,1,0.0,0.0,-3.804,1999-09-19,1999,BAL,8.861,1.089,7.416,-34.955,1999_02_PIT_BAL,1999,2
00-0010560,Shane Matthews,9.243,1163.018,8.002,2,2,0.0,0.0,5.792,1999-09-19,1999,CHI,9.152,-1.308,4.662,10.19,1999_02_SEA_CHI,1999,2
00-0005379,Glenn Foley,7.916,971.24,6.995,1,1,4.051,0.405,2.368,1999-09-19,1999,SEA,5.548,-0.95,0.7,32.748,1999_02_SEA_CHI,1999,2
00-0012726,Doug Pederson,0.479,874.562,1.139,2,2,0.0,0.0,-2.972,1999-09-19,1999,PHI,1.944,0.597,1.22,-14.676,1999_02_TB_PHI,1999,2
00-0004293,Trent Dilfer,14.074,1014.041,15.361,2,2,0.0,0.0,-5.851,1999-09-19,1999,TB,16.199,0.048,16.023,-8.025,1999_02_TB_PHI,1999,2
00-0006212,Kent Graham,6.787,953.559,6.37,2,2,0.0,0.0,1.71,1999-09-19,1999,NYG,3.659,-2.033,5.565,39.494,1999_02_WAS_NYG,1999,2
00-0008442,Brad Johnson,18.801,1917.432,15.673,2,2,0.0,0.0,14.062,1999-09-19,1999,WAS,11.487,1.593,9.767,98.62,1999_02_WAS_NYG,1999,2
00-0017200,Kurt Warner,14.077,2439.995,11.636,1,1,0.0,0.0,10.625,1999-09-26,1999,LAR,3.451,-0.713,-22.07,140.221,1999_03_ATL_LAR,1999,3
00-0002876,Chris Chandler,14.744,1194.578,13.696,2,2,0.0,0.0,4.951,1999-09-26,1999,ATL,15.477,0.0,-10.757,7.334,1999_03_ATL_LAR,1999,3
00-0005741,Rich Gannon,22.612,2163.947,19.49,3,3,0.0,0.0,13.993,1999-09-26,1999,OAK,16.369,-1.959,18.201,89.667,1999_03_CHI_OAK,1999,3
00-0010560,Shane Matthews,11.263,1102.637,9.641,3,3,0.0,0.0,7.812,1999-09-26,1999,CHI,9.243,-2.307,11.423,32.22,1999_03_CHI_OAK,1999,3
00-0001335,Jeff Blake,10.492,989.028,9.65,3,3,0.0,0.0,4.307,1999-09-26,1999,CIN,10.909,-1.314,12.009,6.2,1999_03_CIN_CAR,1999,3
00-0001218,Steve Beuerlein,13.367,946.141,12.168,3,3,0.0,0.0,5.281,1999-09-26,1999,CAR,9.858,-3.188,12.832,50.125,1999_03_CIN_CAR,1999,3
00-0003535,Tim Couch,15.202,942.954,16.25,2,2,0.0,0.0,-4.723,1999-09-26,1999,CLE,17.441,-1.206,18.06,-8.119,1999_03_CLE_BAL,1999,3
00-0002787,Stoney Case,8.11,923.313,8.709,1,1,-3.804,-0.38,-1.066,1999-09-26,1999,BAL,9.176,-5.551,14.141,-2.965,1999_03_CLE_BAL,1999,3
00-0006423,Brian Griese,11.102,1089.431,10.749,3,3,0.0,0.0,2.141,1999-09-26,1999,DEN,12.534,1.214,10.734,-3.7,1999_03_DEN_TB,1999,3
00-0004293,Trent Dilfer,11.648,986.604,13.407,3,3,0.0,0.0,-8.277,1999-09-26,1999,TB,14.074,-2.593,16.081,-13.707,1999_03_DEN_TB,1999,3
00-0000865,Charlie Batch,14.596,982.355,13.879,3,3,0.0,0.0,3.711,1999-09-26,1999,DET,16.767,-1.681,16.969,-8.002,1999_03_DET_KC,1999,3
00-0006300,Elvis Grbac,13.946,1144.716,11.952,3,3,0.0,0.0,9.041,1999-09-26,1999,KC,8.511,-2.744,9.776,71.935,1999_03_DET_KC,1999,3
00-0010346,Peyton Manning,33.38,1477.33,30.464,3,3,0.0,0.0,13.455,1999-09-26,1999,IND,27.144,0.117,26.441,100.604,1999_03_IND_LAC,1999,3
00-0006808,Jim Harbaugh,11.632,932.39,12.349,2,2,0.0,0.0,-3.116,1999-09-26,1999,LAC,14.71,-3.735,17.859,-20.748,1999_03_IND_LAC,1999,3
00-0005106,Brett Favre,23.228,1086.302,21.158,3,3,0.0,0.0,9.581,1999-09-26,1999,GB,19.154,-6.791,18.666,66.287,1999_03_MIN_GB,1999,3
00-0003761,Randall Cunningham,20.718,1166.991,19.184,3,3,0.0,0.0,7.6,1999-09-26,1999,MIN,21.079,-0.775,14.576,17.003,1999_03_MIN_GB,1999,3
00-0006212,Kent Graham,11.654,1128.176,10.143,3,3,0.0,0.0,6.578,1999-09-26,1999,NYG,6.787,-1.076,7.734,63.353,1999_03_NYG_NE,1999,3
00-0001361,Drew Bledsoe,31.237,1310.167,28.839,3,3,0.0,0.0,11.312,1999-09-26,1999,NE,29.792,-1.64,31.302,46.189,1999_03_NYG_NE,1999,3
00-0005363,Doug Flutie,15.871,1359.626,13.227,3,3,0.0,0.0,12.183,1999-09-26,1999,BUF,12.034,0.947,10.961,56.374,1999_03_PHI_BUF,1999,3
00-0012726,Doug Pederson,1.08,800.799,1.556,3,3,0.0,0.0,-2.371,1999-09-26,1999,PHI,0.479,-1.357,1.71,7.27,1999_03_PHI_BUF,1999,3
00-0009311,Jon Kitna,10.837,1127.576,9.202,2,2,0.0,0.0,7.386,1999-09-26,1999,SEA,7.502,2.715,4.198,46.004,1999_03_SEA_PIT,1999,3
00-0015700,Kordell Stewart,13.126,1525.328,12.826,3,3,0.0,0.0,2.241,1999-09-26,1999,PIT,19.191,-1.346,19.949,-52.157,1999_03_SEA_PIT,1999,3
00-0013042,Jake Plummer,1.865,1380.536,4.214,3,3,0.0,0.0,-10.667,1999-09-27,1999,ARI,5.7,-3.357,8.931,-38.731,1999_03_SF_ARI,1999,3
00-0018441,Steve Young,16.499,1008.766,17.162,3,3,0.0,0.0,-3.426,1999-09-27,1999,SF,16.679,0.221,16.331,14.647,1999_03_SF_ARI,1999,3
00-0002110,Mark Brunell,15.213,1049.281,13.69,3,3,0.0,0.0,7.451,1999-09-26,1999,JAX,14.997,-1.112,15.163,17.434,1999_03_TEN_JAX,1999,3
00-0012261,Neil O'Donnell,18.435,1371.013,16.186,2,2,7.256,0.726,7.536,1999-09-26,1999,TEN,18.102,1.126,16.03,21.872,1999_03_TEN_JAX,1999,3
00-0011378,Rick Mirer,15.518,933.434,16.503,2,2,0.0,0.0,-4.407,1999-09-26,1999,NYJ,18.09,-3.363,21.325,-11.435,1999_03_WAS_NYJ,1999,3
00-0008442,Brad Johnson,20.208,1768.033,16.969,3,3,0.0,0.0,15.469,1999-09-26,1999,WAS,18.801,-4.2,22.874,34.727,1999_03_WAS_NYJ,1999,3
00-0013042,Jake Plummer,-0.06,1296.882,2.574,4,4,0.0,0.0,-12.593,1999-10-03,1999,ARI,1.865,-2.334,-0.826,-20.009,1999_04_ARI_DAL,1999,4
00-0000104,Troy Aikman,24.539,1417.087,23.545,3,3,0.0,0.0,4.614,1999-10-03,1999,DAL,19.912,0.296,14.591,74.021,1999_04_ARI_DAL,1999,4
00-0002787,Stoney Case,9.671,868.763,9.87,2,2,-3.804,-0.38,0.495,1999-10-03,1999,BAL,8.11,-5.787,-12.337,26.447,1999_04_BAL_ATL,1999,4
00-0006299,Tony Graziani,7.067,939.882,6.258,2,2,5.683,0.568,1.266,1999-10-03,1999,ATL,4.31,-0.257,-21.666,37.276,1999_04_BAL_ATL,1999,4
00-0010379,Dan Marino,18.495,996.725,17.752,3,3,0.0,0.0,3.921,1999-10-04,1999,MIA,20.234,-1.609,21.716,0.418,1999_04_BUF_MIA,1999,4
00-0005363,Doug Flutie,17.821,1279.057,14.905,4,4,0.0,0.0,14.132,1999-10-04,1999,BUF,15.871,0.561,15.183,38.088,1999_04_BUF_MIA,1999,4
00-0001218,Steve Beuerlein,14.62,878.584,13.213,4,4,0.0,0.0,6.534,1999-10-03,1999,CAR,13.367,-2.267,15.507,27.559,1999_04_CAR_WAS,1999,4
00-0008442,Brad Johnson,26.257,2019.716,21.84,4,4,0.0,0.0,21.518,1999-10-03,1999,WAS,20.208,-1.139,21.221,91.188,1999_04_CAR_WAS,1999,4
00-0015700,Kordell Stewart,10.517,1462.031,10.84,4,4,0.0,0.0,-0.368,1999-10-03,1999,PIT,13.126,0.986,12.011,-16.685,1999_04_JAX_PIT,1999,4
00-0002110,Mark Brunell,13.583,983.96,12.541,4,4,0.0,0.0,5.822,1999-10-03,1999,JAX,15.213,1.287,13.797,-3.285,1999_04_JAX_PIT,1999,4
00-0006300,Elvis Grbac,10.802,1149.304,9.671,4,4,0.0,0.0,5.897,1999-10-03,1999,KC,13.946,-2.608,16.198,-22.252,1999_04_KC_LAC,1999,4
00-0006808,Jim Harbaugh,9.516,896.88,10.672,3,3,0.0,0.0,-5.232,1999-10-03,1999,LAC,11.632,-0.762,12.039,-12.507,1999_04_KC_LAC,1999,4
00-0001335,Jeff Blake,9.498,911.644,8.943,4,4,0.0,0.0,3.313,1999-10-03,1999,CIN,10.492,0.302,10.061,-0.769,1999_04_LAR_CIN,1999,4
00-0017200,Kurt Warner,20.63,2702.721,16.846,2,2,0.0,0.0,17.178,1999-10-03,1999,LAR,14.077,-4.682,18.63,90.947,1999_04_LAR_CIN,1999,4
00-0001361,Drew Bledsoe,34.291,1293.53,31.349,4,4,0.0,0.0,14.366,1999-10-03,1999,NE,31.237,-5.101,30.536,66.301,1999_04_NE_CLE,1999,4
00-0003535,Tim Couch,14.912,860.275,15.955,3,3,0.0,0.0,-5.013,1999-10-03,1999,CLE,15.202,-3.174,12.575,11.927,1999_04_NE_CLE,1999,4
00-0010560,Shane Matthews,13.133,1041.56,11.188,4,4,0.0,0.0,9.682,1999-10-03,1999,CHI,11.263,-0.471,11.115,32.549,1999_04_NO_CHI,1999,4
00-0007530,Billy Joe Hobert,14.441,830.788,13.731,3,3,0.0,0.0,3.399,1999-10-03,1999,NO,14.663,-4.679,18.721,12.142,1999_04_NO_CHI,1999,4
00-0006423,Brian Griese,8.414,1070.28,8.706,4,4,0.0,0.0,-0.547,1999-10-03,1999,DEN,11.102,-4.791,15.526,-19.824,1999_04_NYJ_DEN,1999,4
00-0011378,Rick Mirer,14.81,855.917,15.891,3,3,0.0,0.0,-5.115,1999-10-03,1999,NYJ,15.518,-1.562,16.712,7.505,1999_04_NYJ_DEN,1999,4
00-0005741,Rich Gannon,26.139,2119.137,22.414,4,4,0.0,0.0,17.52,1999-10-03,1999,OAK,22.612,1.301,-4.923,65.134,1999_04_OAK_SEA,1999,4
00-0009311,Jon Kitna,13.841,1131.319,11.624,3,3,0.0,0.0,10.389,1999-10-03,1999,SEA,10.837,-3.159,-12.237,46.575,1999_04_OAK_SEA,1999,4
00-0006212,Kent Graham,10.348,1045.978,9.242,4,4,0.0,0.0,5.272,1999-10-03,1999,NYG,11.654,-0.698,12.225,-3.171,1999_04_PHI_NYG,1999,4
00-0012726,Doug Pederson,-2.014,832.385,-0.855,4,4,0.0,0.0,-5.465,1999-10-03,1999,PHI,1.08,-2.248,3.201,-34.521,1999_04_PHI_NYG,1999,4
00-0004293,Trent Dilfer,16.425,1163.376,16.959,4,4,0.0,0.0,-3.5,1999-10-03,1999,TB,11.648,-8.539,-6.046,68.694,1999_04_TB_MIN,1999,4
00-0003761,Randall Cunningham,29.295,2022.903,25.882,4,4,0.0,0.0,16.177,1999-10-03,1999,MIN,20.718,1.816,-7.332,129.15,1999_04_TB_MIN,1999,4
00-0012261,Neil O'Donnell,20.281,1285.122,17.76,3,3,7.256,0.726,9.382,1999-10-03,1999,TEN,18.435,-1.709,20.016,39.419,1999_04_TEN_SF,1999,4
00-0005755,Jeff Garcia,9.565,1379.894,8.401,1,1,-3.426,-0.343,6.456,1999-10-03,1999,SF,3.109,-1.203,4.183,79.125,1999_04_TEN_SF,1999,4
00-0006299,Tony Graziani,10.449,989.836,8.915,3,3,5.683,0.568,4.648,1999-10-10,1999,ATL,7.067,-1.261,-17.905,47.573,1999_05_ATL_NO,1999,5
00-0007530,Billy Joe Hobert,17.957,898.438,16.483,4,4,0.0,0.0,6.916,1999-10-10,1999,NO,14.441,-6.467,-5.326,56.167,1999_05_ATL_NO,1999,5
00-0002787,Stoney Case,7.819,827.945,8.432,3,3,-3.804,-0.38,-1.357,1999-10-10,1999,BAL,9.671,-4.023,12.748,-11.477,1999_05_BAL_TEN,1999,5
00-0012261,Neil O'Donnell,24.079,1326.381,20.851,4,4,7.256,0.726,13.18,1999-10-10,1999,TEN,20.281,-1.481,20.816,64.066,1999_05_BAL_TEN,1999,5
00-0003761,Randall Cunningham,29.655,1845.214,26.391,5,5,0.0,0.0,16.537,1999-10-10,1999,MIN,29.295,-4.585,7.646,33.649,1999_05_CHI_MIN,1999,5
00-0010560,Shane Matthews,19.201,1382.735,15.982,5,5,0.0,0.0,15.75,1999-10-10,1999,CHI,13.133,-10.656,-2.445,86.178,1999_05_CHI_MIN,1999,5
00-0015082,Akili Smith,21.116,926.033,20.843,1,1,0.0,0.0,1.191,1999-10-10,1999,CIN,19.925,-6.402,25.739,33.386,1999_05_CIN_CLE,1999,5
00-0003535,Tim Couch,12.383,852.852,13.94,4,4,0.0,0.0,-7.542,1999-10-10,1999,CLE,14.912,-7.534,21.859,-14.247,1999_05_CIN_CLE,1999,5
00-0000104,Troy Aikman,23.039,1314.774,22.46,4,4,0.0,0.0,3.114,1999-10-10,1999,DAL,24.539,-0.148,17.663,7.576,1999_05_DAL_PHI,1999,5
00-0012726,Doug Pederson,-3.357,777.258,-1.965,5,5,0.0,0.0,-6.808,1999-10-10,1999,PHI,-2.014,-1.522,-7.515,-17.198,1999_05_DAL_PHI,1999,5
00-0005741,Rich Gannon,23.655,1996.676,20.759,5,5,0.0,0.0,15.036,1999-10-10,1999,OAK,26.139,-1.265,26.818,-2.279,1999_05_DEN_OAK,1999,5
00-0006423,Brian Griese,9.888,997.945,9.818,5,5,0.0,0.0,0.926,1999-10-10,1999,DEN,8.414,-4.485,12.313,25.101,1999_05_DEN_OAK,1999,5
00-0011378,Rick Mirer,10.835,949.309,12.762,4,4,0.0,0.0,-9.09,1999-10-11,1999,NYJ,14.81,2.092,11.236,-30.926,1999_05_JAX_NYJ,1999,5
00-0002110,Mark Brunell,14.763,911.186,13.518,5,5,0.0,0.0,7.002,1999-10-11,1999,JAX,13.583,-3.644,15.746,26.938,1999_05_JAX_NYJ,1999,5
00-0000865,Charlie Batch,15.104,898.417,14.319,4,4,0.0,0.0,4.219,1999-10-10,1999,DET,14.596,-1.265,-10.373,20.769,1999_05_LAC_DET,1999,5
00-0009451,Erik Kramer,5.233,971.434,5.191,1,1,-5.232,-0.523,2.305,1999-10-10,1999,LAC,2.928,-5.097,-18.209,30.137,1999_05_LAC_DET,1999,5
00-0010379,Dan Marino,27.523,1963.245,24.743,4,4,0.0,0.0,12.95,1999-10-10,1999,MIA,18.495,-2.419,-5.32,132.215,1999_05_MIA_IND,1999,5
00-0010346,Peyton Manning,37.626,1560.224,33.927,4,4,0.0,0.0,17.701,1999-10-10,1999,IND,33.38,-0.263,7.409,84.671,1999_05_MIA_IND,1999,5
00-0001361,Drew Bledsoe,33.202,1191.206,30.713,5,5,0.0,0.0,13.277,1999-10-10,1999,NE,34.291,0.133,34.031,21.96,1999_05_NE_KC,1999,5
00-0006300,Elvis Grbac,11.065,1048.189,9.95,5,5,0.0,0.0,6.16,1999-10-10,1999,KC,10.802,-3.053,13.728,13.774,1999_05_NE_KC,1999,5
00-0003292,Kerry Collins,19.517,913.116,19.611,1,1,0.0,0.0,-0.408,1999-10-10,1999,NYG,19.925,-1.711,21.51,15.315,1999_05_NYG_ARI,1999,5
00-0013042,Jake Plummer,3.288,1301.621,4.967,5,5,0.0,0.0,-9.245,1999-10-10,1999,ARI,-0.06,-0.927,0.741,38.399,1999_05_NYG_ARI,1999,5
00-0005363,Doug Flutie,24.454,1668.669,20.2,5,5,0.0,0.0,20.766,1999-10-10,1999,BUF,17.821,1.973,14.368,96.553,1999_05_PIT_BUF,1999,5
00-0015700,Kordell Stewart,14.242,1482.047,13.68,5,5,0.0,0.0,3.357,1999-10-10,1999,PIT,10.517,-0.874,9.911,53.506,1999_05_PIT_BUF,1999,5
00-0005755,Jeff Garcia,11.722,1311.632,10.141,2,2,-3.426,-0.343,8.613,1999-10-10,1999,SF,9.565,0.72,-17.389,35.354,1999_05_SF_LAR,1999,5
00-0017200,Kurt Warner,30.847,3852.15,24.964,3,3,0.0,0.0,27.396,1999-10-10,1999,LAR,20.63,-2.487,-3.117,151.046,1999_05_SF_LAR,1999,5
00-0005106,Brett Favre,25.635,1050.991,23.149,4,4,0.0,0.0,11.989,1999-10-10,1999,GB,23.228,-2.207,24.844,50.684,1999_05_TB_GB,1999,5
00-0004293,Trent Dilfer,15.046,1080.109,15.863,5,5,0.0,0.0,-4.879,1999-10-10,1999,TB,16.425,-0.624,16.458,0.767,1999_05_TB_GB,1999,5
00-0005755,Jeff Garcia,13.452,1226.517,11.579,3,3,-3.426,-0.343,10.343,1999-10-17,1999,SF,11.722,-3.772,15.281,31.341,1999_06_CAR_SF,1999,6
00-0001218,Steve Beuerlein,17.464,885.407,15.493,5,5,0.0,0.0,9.378,1999-10-17,1999,CAR,14.62,-7.326,21.733,46.987,1999_06_CAR_SF,1999,6
00-0003535,Tim Couch,16.252,943.794,16.806,5,5,0.0,0.0,-3.673,1999-10-17,1999,CLE,12.383,3.789,1.572,57.712,1999_06_CLE_JAX,1999,6
00-0002110,Mark Brunell,15.853,842.794,14.44,6,6,0.0,0.0,8.092,1999-10-17,1999,JAX,14.763,-6.901,14.641,27.122,1999_06_CLE_JAX,1999,6
00-0000104,Troy Aikman,22.719,1199.34,22.253,5,5,0.0,0.0,2.794,1999-10-18,1999,DAL,23.039,-2.354,19.015,19.424,1999_06_DAL_NYG,1999,6
00-0006212,Kent Graham,10.283,953.347,9.267,5,5,0.0,0.0,5.207,1999-10-18,1999,NYG,10.348,-0.959,4.929,9.619,1999_06_DAL_NYG,1999,6
00-0006423,Brian Griese,16.766,1447.302,15.103,6,6,0.0,0.0,7.805,1999-10-17,1999,DEN,9.888,-0.043,9.777,91.311,1999_06_GB_DEN,1999,6
